event,datetime,exception
Request complete: 634,2021-04-26 01:30:44,
Request complete: 635,2021-04-26 01:30:45,
Request complete: 636,2021-04-26 01:30:47,
Request complete: 637,2021-04-26 01:30:49,
Request complete: 638,2021-04-26 01:30:56,
Request complete: 639,2021-04-26 01:30:57,
Request complete: 640,2021-04-26 01:30:59,
Request complete: 641,2021-04-26 01:31:01,
Request complete: 642,2021-04-26 01:31:03,
Request complete: 643,2021-04-26 01:31:04,
Request complete: 644,2021-04-26 01:31:05,
Request complete: 645,2021-04-26 01:31:11,
Request complete: 646,2021-04-26 01:31:13,
Request complete: 647,2021-04-26 01:31:14,
Request complete: 648,2021-04-26 01:31:15,
Request complete: 649,2021-04-26 01:31:17,
Request complete: 650,2021-04-26 01:31:19,
Request complete: 651,2021-04-26 01:31:20,
Request complete: 652,2021-04-26 01:31:26,
Request complete: 653,2021-04-26 01:31:28,
Request complete: 654,2021-04-26 01:31:30,
Request complete: 655,2021-04-26 01:31:31,
Request complete: 656,2021-04-26 01:31:32,
Request complete: 657,2021-04-26 01:31:34,
Request complete: 658,2021-04-26 01:31:35,
Request complete: 659,2021-04-26 01:31:42,
Request complete: 660,2021-04-26 01:31:44,
Request complete: 661,2021-04-26 01:31:45,
Request complete: 662,2021-04-26 01:31:47,
Request complete: 663,2021-04-26 01:31:48,
Request complete: 664,2021-04-26 01:31:50,
Request complete: 665,2021-04-26 01:31:51,
Request complete: 666,2021-04-26 01:31:57,
Request complete: 667,2021-04-26 01:31:59,
Request complete: 668,2021-04-26 01:32:00,
Request complete: 669,2021-04-26 01:32:02,
Request complete: 670,2021-04-26 01:32:03,
Request complete: 671,2021-04-26 01:32:05,
Request complete: 672,2021-04-26 01:32:06,
Request complete: 673,2021-04-26 01:32:12,
Request complete: 674,2021-04-26 01:32:14,
Request complete: 675,2021-04-26 01:32:15,
Request complete: 676,2021-04-26 01:32:17,
Request complete: 677,2021-04-26 01:32:18,
Request complete: 678,2021-04-26 01:32:19,
Request complete: 679,2021-04-26 01:32:20,
Request complete: 680,2021-04-26 01:32:22,
Request complete: 681,2021-04-26 01:32:28,
Request complete: 682,2021-04-26 01:32:30,
Request complete: 683,2021-04-26 01:32:32,
Request complete: 684,2021-04-26 01:32:34,
Request complete: 685,2021-04-26 01:32:35,
Request complete: 686,2021-04-26 01:32:37,
Request complete: 687,2021-04-26 01:32:44,
Request complete: 688,2021-04-26 01:32:45,
Request complete: 689,2021-04-26 01:32:46,
Request complete: 690,2021-04-26 01:32:48,
Request complete: 691,2021-04-26 01:32:50,
Request complete: 692,2021-04-26 01:32:51,
Request complete: 693,2021-04-26 01:32:53,
Request complete: 694,2021-04-26 01:33:02,
Request complete: 695,2021-04-26 01:33:04,
Request complete: 696,2021-04-26 01:33:06,
Request complete: 697,2021-04-26 01:33:07,
Request complete: 698,2021-04-26 01:33:15,
Request complete: 699,2021-04-26 01:33:17,
Request complete: 700,2021-04-26 01:33:18,
Request complete: 701,2021-04-26 01:33:20,
Request complete: 702,2021-04-26 01:33:21,
Request complete: 703,2021-04-26 01:33:22,
Request complete: 704,2021-04-26 01:33:24,
Request complete: 705,2021-04-26 01:33:33,
Request complete: 706,2021-04-26 01:33:34,
Request complete: 707,2021-04-26 01:33:36,
Request complete: 708,2021-04-26 01:33:38,
Request complete: 709,2021-04-26 01:33:45,
Request complete: 710,2021-04-26 01:33:47,
Request complete: 711,2021-04-26 01:33:48,
Request complete: 712,2021-04-26 01:33:50,
Request complete: 713,2021-04-26 01:33:51,
Request complete: 714,2021-04-26 01:33:53,
Request complete: 715,2021-04-26 01:33:54,
Request complete: 716,2021-04-26 01:34:00,
Request complete: 717,2021-04-26 01:34:04,
Request complete: 718,2021-04-26 01:34:06,
Request complete: 719,2021-04-26 01:34:08,
Request complete: 720,2021-04-26 01:34:16,
Request complete: 721,2021-04-26 01:34:18,
Request complete: 722,2021-04-26 01:34:19,
Request complete: 723,2021-04-26 01:34:20,
Request complete: 724,2021-04-26 01:34:21,
Request complete: 725,2021-04-26 01:34:22,
Request complete: 726,2021-04-26 01:34:24,
Request complete: 727,2021-04-26 01:34:30,
Request complete: 728,2021-04-26 01:34:32,
Request complete: 729,2021-04-26 01:34:34,
Request complete: 730,2021-04-26 01:34:36,
Request complete: 731,2021-04-26 01:34:37,
Request complete: 732,2021-04-26 01:34:39,
Request complete: 733,2021-04-26 01:34:46,
Request complete: 734,2021-04-26 01:34:47,
Request complete: 735,2021-04-26 01:34:48,
Request complete: 736,2021-04-26 01:34:50,
Request complete: 737,2021-04-26 01:34:51,
Request complete: 738,2021-04-26 01:34:52,
Request complete: 739,2021-04-26 01:34:54,
Request complete: 740,2021-04-26 01:35:01,
Request complete: 741,2021-04-26 01:35:02,
Request complete: 742,2021-04-26 01:35:04,
Request complete: 743,2021-04-26 01:35:06,
Request complete: 744,2021-04-26 01:35:08,
Request complete: 745,2021-04-26 01:35:09,
Request complete: 746,2021-04-26 01:35:16,
Request complete: 747,2021-04-26 01:35:17,
Request complete: 748,2021-04-26 01:35:18,
Request complete: 749,2021-04-26 01:35:20,
Request complete: 750,2021-04-26 01:35:21,
Request complete: 751,2021-04-26 01:35:23,
Request complete: 752,2021-04-26 01:35:24,
Request complete: 753,2021-04-26 01:35:32,
Request complete: 754,2021-04-26 01:35:33,
Request complete: 755,2021-04-26 01:35:35,
Request complete: 756,2021-04-26 01:35:36,
Request complete: 757,2021-04-26 01:35:37,
Request complete: 758,2021-04-26 01:35:39,
Request complete: 759,2021-04-26 01:35:41,
Request complete: 760,2021-04-26 01:35:46,
Request complete: 761,2021-04-26 01:35:48,
Request complete: 762,2021-04-26 01:35:50,
Request complete: 763,2021-04-26 01:35:51,
Request complete: 764,2021-04-26 01:35:52,
Request complete: 765,2021-04-26 01:35:53,
Request complete: 766,2021-04-26 01:35:55,
Request complete: 767,2021-04-26 01:36:01,
Request complete: 768,2021-04-26 01:36:03,
Request complete: 769,2021-04-26 01:36:05,
Request complete: 770,2021-04-26 01:36:06,
Request complete: 771,2021-04-26 01:36:07,
Request complete: 772,2021-04-26 01:36:09,
Request complete: 773,2021-04-26 01:36:11,
Request complete: 774,2021-04-26 01:36:17,
Request complete: 775,2021-04-26 01:36:20,
Request complete: 776,2021-04-26 01:36:21,
Request complete: 777,2021-04-26 01:36:23,
Request complete: 778,2021-04-26 01:36:24,
Request complete: 779,2021-04-26 01:36:26,
Request complete: 780,2021-04-26 01:36:32,
Request complete: 781,2021-04-26 01:36:33,
Request complete: 782,2021-04-26 01:36:35,
Request complete: 783,2021-04-26 01:36:36,
Request complete: 784,2021-04-26 01:36:38,
Request complete: 785,2021-04-26 01:36:39,
Request complete: 786,2021-04-26 01:36:41,
Request complete: 787,2021-04-26 01:36:49,
Request complete: 788,2021-04-26 01:36:51,
Request complete: 789,2021-04-26 01:36:52,
Request complete: 790,2021-04-26 01:36:53,
Request complete: 791,2021-04-26 01:36:54,
Request complete: 792,2021-04-26 01:36:55,
Request complete: 793,2021-04-26 01:36:57,
Request complete: 794,2021-04-26 01:37:03,
Request complete: 795,2021-04-26 01:37:04,
Request complete: 796,2021-04-26 01:37:06,
Request complete: 797,2021-04-26 01:37:07,
Request complete: 798,2021-04-26 01:37:08,
Request complete: 799,2021-04-26 01:37:10,
Request complete: 800,2021-04-26 01:37:11,
Request complete: 801,2021-04-26 01:37:12,
Request complete: 802,2021-04-26 01:37:18,
Request complete: 803,2021-04-26 01:37:19,
Request complete: 804,2021-04-26 01:37:21,
Request complete: 805,2021-04-26 01:37:22,
Request complete: 806,2021-04-26 01:37:24,
Request complete: 807,2021-04-26 01:37:26,
Request complete: 808,2021-04-26 01:37:27,
Request complete: 809,2021-04-26 01:37:36,
Request complete: 810,2021-04-26 01:37:38,
Request complete: 811,2021-04-26 01:37:39,
Request complete: 812,2021-04-26 01:37:41,
Request complete: 813,2021-04-26 01:37:49,
Request complete: 814,2021-04-26 01:37:51,
Request complete: 815,2021-04-26 01:37:53,
Request complete: 816,2021-04-26 01:37:55,
Request complete: 817,2021-04-26 01:37:56,
Request complete: 818,2021-04-26 01:37:58,
Request complete: 819,2021-04-26 01:38:04,
Request complete: 820,2021-04-26 01:38:05,
Request complete: 821,2021-04-26 01:38:07,
Request complete: 822,2021-04-26 01:38:09,
Request complete: 823,2021-04-26 01:38:10,
Request complete: 824,2021-04-26 01:38:11,
Request complete: 825,2021-04-26 01:38:13,
Request complete: 826,2021-04-26 01:38:19,
Request complete: 827,2021-04-26 01:38:20,
Request complete: 828,2021-04-26 01:38:22,
Request complete: 829,2021-04-26 01:38:23,
Request complete: 830,2021-04-26 01:38:25,
Request complete: 831,2021-04-26 01:38:26,
Request complete: 832,2021-04-26 01:38:33,
Request complete: 833,2021-04-26 01:38:34,
Request complete: 834,2021-04-26 01:38:36,
Request complete: 835,2021-04-26 01:38:37,
Request complete: 836,2021-04-26 01:38:38,
Request complete: 837,2021-04-26 01:38:40,
Request complete: 838,2021-04-26 01:38:41,
Request complete: 839,2021-04-26 01:38:43,
Request complete: 840,2021-04-26 01:38:51,
Request complete: 841,2021-04-26 01:38:52,
Request complete: 842,2021-04-26 01:38:54,
Request complete: 843,2021-04-26 01:38:55,
Request complete: 844,2021-04-26 01:38:56,
Request complete: 845,2021-04-26 01:38:57,
Request complete: 846,2021-04-26 01:38:58,
Request complete: 847,2021-04-26 01:39:05,
Request complete: 848,2021-04-26 01:39:06,
Request complete: 849,2021-04-26 01:39:08,
Request complete: 850,2021-04-26 01:39:10,
Request complete: 851,2021-04-26 01:39:12,
Request complete: 852,2021-04-26 01:39:13,
Request complete: 853,2021-04-26 01:39:15,
Request complete: 854,2021-04-26 01:39:21,
Request complete: 855,2021-04-26 01:39:22,
Request complete: 856,2021-04-26 01:39:24,
Request complete: 857,2021-04-26 01:39:26,
Request complete: 858,2021-04-26 01:39:27,
Request complete: 859,2021-04-26 01:39:28,
Request complete: 860,2021-04-26 01:39:29,
Request complete: 861,2021-04-26 01:39:36,
Request complete: 862,2021-04-26 01:39:38,
Request complete: 863,2021-04-26 01:39:39,
Request complete: 864,2021-04-26 01:39:40,
Request complete: 865,2021-04-26 01:39:42,
Request complete: 866,2021-04-26 01:39:44,
Request complete: 867,2021-04-26 01:39:45,
Request complete: 868,2021-04-26 01:39:52,
Request complete: 869,2021-04-26 01:39:54,
Request complete: 870,2021-04-26 01:39:55,
Request complete: 871,2021-04-26 01:39:58,
Request complete: 872,2021-04-26 01:39:59,
Request complete: 873,2021-04-26 01:40:01,
Request complete: 874,2021-04-26 01:40:07,
Request complete: 875,2021-04-26 01:40:08,
Request complete: 876,2021-04-26 01:40:09,
Request complete: 877,2021-04-26 01:40:11,
Request complete: 878,2021-04-26 01:40:12,
Request complete: 879,2021-04-26 01:40:14,
Request complete: 880,2021-04-26 01:40:15,
Request complete: 881,2021-04-26 01:40:22,
Request complete: 882,2021-04-26 01:40:25,
Request complete: 883,2021-04-26 01:40:26,
Request complete: 884,2021-04-26 01:40:28,
Request complete: 885,2021-04-26 01:40:29,
Request complete: 886,2021-04-26 01:40:31,
Request complete: 887,2021-04-26 01:40:38,
Request complete: 888,2021-04-26 01:40:39,
Request complete: 889,2021-04-26 01:40:40,
Request complete: 890,2021-04-26 01:40:42,
Request complete: 891,2021-04-26 01:40:43,
Request complete: 892,2021-04-26 01:40:45,
Request complete: 893,2021-04-26 01:40:46,
Request complete: 894,2021-04-26 01:40:53,
Request complete: 895,2021-04-26 01:40:55,
Request complete: 896,2021-04-26 01:40:57,
Request complete: 897,2021-04-26 01:40:59,
Request complete: 898,2021-04-26 01:41:00,
Request complete: 899,2021-04-26 01:41:02,
Request complete: 900,2021-04-26 01:41:09,
Request complete: 901,2021-04-26 01:41:10,
Request complete: 902,2021-04-26 01:41:11,
Request complete: 903,2021-04-26 01:41:12,
Request complete: 904,2021-04-26 01:41:13,
Request complete: 905,2021-04-26 01:41:15,
Request complete: 906,2021-04-26 01:41:16,
Request complete: 907,2021-04-26 01:41:23,
Request complete: 908,2021-04-26 01:41:25,
Request complete: 909,2021-04-26 01:41:27,
Request complete: 910,2021-04-26 01:41:29,
Request complete: 911,2021-04-26 01:41:30,
Request complete: 912,2021-04-26 01:41:32,
Request complete: 913,2021-04-26 01:41:33,
Request complete: 914,2021-04-26 01:41:39,
Request complete: 915,2021-04-26 01:41:40,
Request complete: 916,2021-04-26 01:41:42,
Request complete: 917,2021-04-26 01:41:43,
Request complete: 918,2021-04-26 01:41:45,
Request complete: 919,2021-04-26 01:41:46,
Request complete: 920,2021-04-26 01:41:48,
Request complete: 921,2021-04-26 01:41:54,
Request complete: 922,2021-04-26 01:41:57,
Request complete: 923,2021-04-26 01:41:59,
Request complete: 924,2021-04-26 01:42:07,
Request complete: 925,2021-04-26 01:42:16,
Request complete: 926,2021-04-26 01:42:20,
Request complete: 927,2021-04-26 01:42:25,
Request complete: 928,2021-04-26 01:42:27,
Request complete: 929,2021-04-26 01:42:28,
Request complete: 930,2021-04-26 01:42:30,
Request complete: 931,2021-04-26 01:42:32,
Request complete: 932,2021-04-26 01:42:33,
Request complete: 933,2021-04-26 01:42:38,
Request complete: 934,2021-04-26 01:42:39,
Request complete: 935,2021-04-26 01:42:41,
Request complete: 936,2021-04-26 01:42:42,
Request complete: 937,2021-04-26 01:42:43,
Request complete: 938,2021-04-26 01:42:44,
Request complete: 939,2021-04-26 01:42:46,
Request complete: 940,2021-04-26 01:42:53,
Request complete: 941,2021-04-26 01:42:55,
Request complete: 942,2021-04-26 01:42:56,
Request complete: 943,2021-04-26 01:42:58,
Request complete: 944,2021-04-26 01:43:00,
Request complete: 945,2021-04-26 01:43:01,
Request complete: 946,2021-04-26 01:43:09,
Request complete: 947,2021-04-26 01:43:11,
Request complete: 948,2021-04-26 01:43:12,
Request complete: 949,2021-04-26 01:43:14,
Request complete: 950,2021-04-26 01:43:15,
Request complete: 951,2021-04-26 01:43:16,
Request complete: 952,2021-04-26 01:43:17,
Request complete: 953,2021-04-26 01:43:24,
Request complete: 954,2021-04-26 01:43:26,
Request complete: 955,2021-04-26 01:43:28,
Request complete: 956,2021-04-26 01:43:29,
Request complete: 957,2021-04-26 01:43:30,
Request complete: 958,2021-04-26 01:43:31,
Request complete: 959,2021-04-26 01:43:33,
Request complete: 960,2021-04-26 01:43:40,
Request complete: 961,2021-04-26 01:43:41,
Request complete: 962,2021-04-26 01:43:42,
Request complete: 963,2021-04-26 01:43:44,
Request complete: 964,2021-04-26 01:43:45,
Request complete: 965,2021-04-26 01:43:47,
Request complete: 966,2021-04-26 01:43:48,
Request complete: 967,2021-04-26 01:43:55,
Request complete: 968,2021-04-26 01:43:57,
Request complete: 969,2021-04-26 01:43:59,
Request complete: 970,2021-04-26 01:44:04,
Request complete: 971,2021-04-26 01:44:14,
REQUEST FAILED: 972,2021-04-26 01:44:24,Expecting value: line 1 column 1 (char 0)
Request complete: 973,2021-04-26 01:44:35,
Request complete: 974,2021-04-26 01:44:39,
Request complete: 975,2021-04-26 01:44:41,
Request complete: 976,2021-04-26 01:44:42,
Request complete: 977,2021-04-26 01:44:44,
Request complete: 978,2021-04-26 01:44:46,
Request complete: 979,2021-04-26 01:44:47,
Request complete: 980,2021-04-26 01:44:50,
Request complete: 981,2021-04-26 01:45:02,
Request complete: 982,2021-04-26 01:45:12,
REQUEST FAILED: 983,2021-04-26 01:45:25,Expecting value: line 1 column 1 (char 0)
Request complete: 984,2021-04-26 01:45:30,
Request complete: 985,2021-04-26 01:45:34,
Request complete: 986,2021-04-26 01:45:35,
Request complete: 987,2021-04-26 01:45:37,
Request complete: 988,2021-04-26 01:45:39,
Request complete: 989,2021-04-26 01:45:42,
Request complete: 990,2021-04-26 01:45:46,
Request complete: 991,2021-04-26 01:45:59,
Request complete: 992,2021-04-26 01:46:04,
Request complete: 993,2021-04-26 01:46:06,
Request complete: 994,2021-04-26 01:46:08,
Request complete: 995,2021-04-26 01:46:10,
Request complete: 996,2021-04-26 01:46:14,
Request complete: 997,2021-04-26 01:46:15,
Request complete: 998,2021-04-26 01:46:17,
Request complete: 999,2021-04-26 01:46:19,
Request complete: 1000,2021-04-26 01:46:21,
r/nfl data files saved to output folder,2021-04-26 01:46:35,
