event,datetime,exception
Request complete: 634,2021-04-26 02:11:34,
Request complete: 635,2021-04-26 02:11:41,
Request complete: 636,2021-04-26 02:11:42,
Request complete: 637,2021-04-26 02:11:43,
Request complete: 638,2021-04-26 02:11:45,
Request complete: 639,2021-04-26 02:11:46,
Request complete: 640,2021-04-26 02:11:47,
Request complete: 641,2021-04-26 02:11:49,
Request complete: 642,2021-04-26 02:11:50,
Request complete: 643,2021-04-26 02:11:58,
Request complete: 644,2021-04-26 02:12:00,
Request complete: 645,2021-04-26 02:12:02,
Request complete: 646,2021-04-26 02:12:03,
Request complete: 647,2021-04-26 02:12:05,
Request complete: 648,2021-04-26 02:12:06,
Request complete: 649,2021-04-26 02:12:08,
Request complete: 650,2021-04-26 02:12:16,
Request complete: 651,2021-04-26 02:12:17,
Request complete: 652,2021-04-26 02:12:18,
Request complete: 653,2021-04-26 02:12:20,
Request complete: 654,2021-04-26 02:12:21,
Request complete: 655,2021-04-26 02:12:22,
Request complete: 656,2021-04-26 02:12:29,
Request complete: 657,2021-04-26 02:12:31,
Request complete: 658,2021-04-26 02:12:33,
Request complete: 659,2021-04-26 02:12:35,
Request complete: 660,2021-04-26 02:12:36,
Request complete: 661,2021-04-26 02:12:37,
Request complete: 662,2021-04-26 02:12:37,
Request complete: 663,2021-04-26 02:12:38,
Request complete: 664,2021-04-26 02:12:47,
Request complete: 665,2021-04-26 02:12:47,
Request complete: 666,2021-04-26 02:12:48,
Request complete: 667,2021-04-26 02:12:49,
Request complete: 668,2021-04-26 02:12:50,
Request complete: 669,2021-04-26 02:12:51,
Request complete: 670,2021-04-26 02:12:53,
Request complete: 671,2021-04-26 02:12:54,
Request complete: 672,2021-04-26 02:12:55,
Request complete: 673,2021-04-26 02:13:02,
Request complete: 674,2021-04-26 02:13:03,
Request complete: 675,2021-04-26 02:13:04,
Request complete: 676,2021-04-26 02:13:06,
Request complete: 677,2021-04-26 02:13:07,
Request complete: 678,2021-04-26 02:13:08,
Request complete: 679,2021-04-26 02:13:09,
Request complete: 680,2021-04-26 02:13:11,
Request complete: 681,2021-04-26 02:13:18,
Request complete: 682,2021-04-26 02:13:20,
Request complete: 683,2021-04-26 02:13:21,
Request complete: 684,2021-04-26 02:13:22,
Request complete: 685,2021-04-26 02:13:23,
Request complete: 686,2021-04-26 02:13:25,
Request complete: 687,2021-04-26 02:13:26,
Request complete: 688,2021-04-26 02:13:27,
Request complete: 689,2021-04-26 02:13:34,
Request complete: 690,2021-04-26 02:13:35,
Request complete: 691,2021-04-26 02:13:36,
Request complete: 692,2021-04-26 02:13:38,
Request complete: 693,2021-04-26 02:13:39,
Request complete: 694,2021-04-26 02:13:40,
Request complete: 695,2021-04-26 02:13:42,
Request complete: 696,2021-04-26 02:13:43,
Request complete: 697,2021-04-26 02:13:49,
Request complete: 698,2021-04-26 02:13:51,
Request complete: 699,2021-04-26 02:13:52,
Request complete: 700,2021-04-26 02:13:54,
Request complete: 701,2021-04-26 02:13:55,
Request complete: 702,2021-04-26 02:13:56,
Request complete: 703,2021-04-26 02:13:57,
Request complete: 704,2021-04-26 02:13:58,
Request complete: 705,2021-04-26 02:13:59,
Request complete: 706,2021-04-26 02:14:05,
Request complete: 707,2021-04-26 02:14:07,
Request complete: 708,2021-04-26 02:14:08,
Request complete: 709,2021-04-26 02:14:09,
Request complete: 710,2021-04-26 02:14:10,
Request complete: 711,2021-04-26 02:14:12,
Request complete: 712,2021-04-26 02:14:13,
Request complete: 713,2021-04-26 02:14:14,
Request complete: 714,2021-04-26 02:14:15,
Request complete: 715,2021-04-26 02:14:21,
Request complete: 716,2021-04-26 02:14:23,
Request complete: 717,2021-04-26 02:14:24,
Request complete: 718,2021-04-26 02:14:25,
Request complete: 719,2021-04-26 02:14:27,
Request complete: 720,2021-04-26 02:14:28,
Request complete: 721,2021-04-26 02:14:29,
Request complete: 722,2021-04-26 02:14:30,
Request complete: 723,2021-04-26 02:14:31,
Request complete: 724,2021-04-26 02:14:39,
Request complete: 725,2021-04-26 02:14:40,
Request complete: 726,2021-04-26 02:14:42,
Request complete: 727,2021-04-26 02:14:43,
Request complete: 728,2021-04-26 02:14:44,
Request complete: 729,2021-04-26 02:14:46,
Request complete: 730,2021-04-26 02:14:47,
Request complete: 731,2021-04-26 02:14:54,
Request complete: 732,2021-04-26 02:14:55,
Request complete: 733,2021-04-26 02:14:57,
Request complete: 734,2021-04-26 02:14:58,
Request complete: 735,2021-04-26 02:14:59,
Request complete: 736,2021-04-26 02:15:01,
Request complete: 737,2021-04-26 02:15:02,
Request complete: 738,2021-04-26 02:15:10,
Request complete: 739,2021-04-26 02:15:12,
Request complete: 740,2021-04-26 02:15:14,
Request complete: 741,2021-04-26 02:15:15,
Request complete: 742,2021-04-26 02:15:16,
Request complete: 743,2021-04-26 02:15:17,
Request complete: 744,2021-04-26 02:15:18,
Request complete: 745,2021-04-26 02:15:26,
Request complete: 746,2021-04-26 02:15:27,
Request complete: 747,2021-04-26 02:15:28,
Request complete: 748,2021-04-26 02:15:29,
Request complete: 749,2021-04-26 02:15:30,
Request complete: 750,2021-04-26 02:15:32,
Request complete: 751,2021-04-26 02:15:33,
Request complete: 752,2021-04-26 02:15:34,
Request complete: 753,2021-04-26 02:15:41,
Request complete: 754,2021-04-26 02:15:42,
Request complete: 755,2021-04-26 02:15:44,
Request complete: 756,2021-04-26 02:15:45,
Request complete: 757,2021-04-26 02:15:47,
Request complete: 758,2021-04-26 02:15:48,
Request complete: 759,2021-04-26 02:15:49,
Request complete: 760,2021-04-26 02:15:50,
Request complete: 761,2021-04-26 02:15:59,
Request complete: 762,2021-04-26 02:16:00,
Request complete: 763,2021-04-26 02:16:01,
Request complete: 764,2021-04-26 02:16:03,
Request complete: 765,2021-04-26 02:16:04,
Request complete: 766,2021-04-26 02:16:05,
Request complete: 767,2021-04-26 02:16:06,
Request complete: 768,2021-04-26 02:16:12,
Request complete: 769,2021-04-26 02:16:13,
Request complete: 770,2021-04-26 02:16:14,
Request complete: 771,2021-04-26 02:16:15,
Request complete: 772,2021-04-26 02:16:16,
Request complete: 773,2021-04-26 02:16:18,
Request complete: 774,2021-04-26 02:16:19,
Request complete: 775,2021-04-26 02:16:20,
Request complete: 776,2021-04-26 02:16:21,
Request complete: 777,2021-04-26 02:16:30,
Request complete: 778,2021-04-26 02:16:31,
Request complete: 779,2021-04-26 02:16:33,
Request complete: 780,2021-04-26 02:16:34,
Request complete: 781,2021-04-26 02:16:35,
Request complete: 782,2021-04-26 02:16:36,
Request complete: 783,2021-04-26 02:16:37,
Request complete: 784,2021-04-26 02:16:44,
Request complete: 785,2021-04-26 02:16:45,
Request complete: 786,2021-04-26 02:16:47,
Request complete: 787,2021-04-26 02:16:48,
Request complete: 788,2021-04-26 02:16:50,
Request complete: 789,2021-04-26 02:16:51,
Request complete: 790,2021-04-26 02:16:52,
Request complete: 791,2021-04-26 02:16:59,
Request complete: 792,2021-04-26 02:17:01,
Request complete: 793,2021-04-26 02:17:02,
Request complete: 794,2021-04-26 02:17:04,
Request complete: 795,2021-04-26 02:17:05,
Request complete: 796,2021-04-26 02:17:06,
Request complete: 797,2021-04-26 02:17:07,
Request complete: 798,2021-04-26 02:17:08,
Request complete: 799,2021-04-26 02:17:09,
Request complete: 800,2021-04-26 02:17:16,
Request complete: 801,2021-04-26 02:17:22,
Request complete: 802,2021-04-26 02:17:24,
Request complete: 803,2021-04-26 02:17:33,
Request complete: 804,2021-04-26 02:17:35,
Request complete: 805,2021-04-26 02:17:36,
Request complete: 806,2021-04-26 02:17:37,
Request complete: 807,2021-04-26 02:17:38,
Request complete: 808,2021-04-26 02:17:40,
Request complete: 809,2021-04-26 02:17:41,
Request complete: 810,2021-04-26 02:17:47,
Request complete: 811,2021-04-26 02:17:52,
REQUEST FAILED: 812,2021-04-26 02:18:07,Expecting value: line 1 column 1 (char 0)
Request complete: 813,2021-04-26 02:18:08,
Request complete: 814,2021-04-26 02:18:10,
Request complete: 815,2021-04-26 02:18:11,
Request complete: 816,2021-04-26 02:18:12,
Request complete: 817,2021-04-26 02:18:16,
Request complete: 818,2021-04-26 02:18:18,
Request complete: 819,2021-04-26 02:18:19,
Request complete: 820,2021-04-26 02:18:20,
Request complete: 821,2021-04-26 02:18:21,
Request complete: 822,2021-04-26 02:18:23,
Request complete: 823,2021-04-26 02:18:24,
Request complete: 824,2021-04-26 02:18:26,
Request complete: 825,2021-04-26 02:18:34,
Request complete: 826,2021-04-26 02:18:35,
Request complete: 827,2021-04-26 02:18:36,
Request complete: 828,2021-04-26 02:18:37,
Request complete: 829,2021-04-26 02:18:39,
Request complete: 830,2021-04-26 02:18:40,
Request complete: 831,2021-04-26 02:18:48,
Request complete: 832,2021-04-26 02:18:49,
Request complete: 833,2021-04-26 02:18:51,
Request complete: 834,2021-04-26 02:18:52,
Request complete: 835,2021-04-26 02:18:53,
Request complete: 836,2021-04-26 02:18:54,
Request complete: 837,2021-04-26 02:18:56,
Request complete: 838,2021-04-26 02:18:57,
Request complete: 839,2021-04-26 02:19:03,
Request complete: 840,2021-04-26 02:19:05,
Request complete: 841,2021-04-26 02:19:06,
Request complete: 842,2021-04-26 02:19:07,
Request complete: 843,2021-04-26 02:19:08,
Request complete: 844,2021-04-26 02:19:10,
Request complete: 845,2021-04-26 02:19:11,
Request complete: 846,2021-04-26 02:19:12,
Request complete: 847,2021-04-26 02:19:20,
Request complete: 848,2021-04-26 02:19:22,
Request complete: 849,2021-04-26 02:19:23,
Request complete: 850,2021-04-26 02:19:24,
Request complete: 851,2021-04-26 02:19:26,
Request complete: 852,2021-04-26 02:19:27,
Request complete: 853,2021-04-26 02:19:28,
Request complete: 854,2021-04-26 02:19:35,
Request complete: 855,2021-04-26 02:19:36,
Request complete: 856,2021-04-26 02:19:38,
Request complete: 857,2021-04-26 02:19:39,
Request complete: 858,2021-04-26 02:19:40,
Request complete: 859,2021-04-26 02:19:41,
Request complete: 860,2021-04-26 02:19:42,
Request complete: 861,2021-04-26 02:19:44,
Request complete: 862,2021-04-26 02:19:51,
Request complete: 863,2021-04-26 02:19:52,
Request complete: 864,2021-04-26 02:19:55,
Request complete: 865,2021-04-26 02:19:56,
Request complete: 866,2021-04-26 02:19:57,
Request complete: 867,2021-04-26 02:19:58,
Request complete: 868,2021-04-26 02:19:59,
Request complete: 869,2021-04-26 02:20:06,
Request complete: 870,2021-04-26 02:20:07,
Request complete: 871,2021-04-26 02:20:09,
Request complete: 872,2021-04-26 02:20:10,
Request complete: 873,2021-04-26 02:20:11,
Request complete: 874,2021-04-26 02:20:13,
Request complete: 875,2021-04-26 02:20:14,
Request complete: 876,2021-04-26 02:20:15,
Request complete: 877,2021-04-26 02:20:21,
Request complete: 878,2021-04-26 02:20:23,
Request complete: 879,2021-04-26 02:20:25,
Request complete: 880,2021-04-26 02:20:26,
Request complete: 881,2021-04-26 02:20:28,
Request complete: 882,2021-04-26 02:20:29,
Request complete: 883,2021-04-26 02:20:31,
Request complete: 884,2021-04-26 02:20:40,
Request complete: 885,2021-04-26 02:20:41,
Request complete: 886,2021-04-26 02:20:42,
Request complete: 887,2021-04-26 02:20:43,
Request complete: 888,2021-04-26 02:20:44,
Request complete: 889,2021-04-26 02:20:45,
Request complete: 890,2021-04-26 02:20:47,
Request complete: 891,2021-04-26 02:20:54,
Request complete: 892,2021-04-26 02:20:56,
Request complete: 893,2021-04-26 02:20:57,
Request complete: 894,2021-04-26 02:20:58,
Request complete: 895,2021-04-26 02:21:00,
Request complete: 896,2021-04-26 02:21:01,
Request complete: 897,2021-04-26 02:21:02,
Request complete: 898,2021-04-26 02:21:03,
Request complete: 899,2021-04-26 02:21:11,
Request complete: 900,2021-04-26 02:21:13,
Request complete: 901,2021-04-26 02:21:14,
Request complete: 902,2021-04-26 02:21:16,
Request complete: 903,2021-04-26 02:21:17,
Request complete: 904,2021-04-26 02:21:18,
Request complete: 905,2021-04-26 02:21:19,
Request complete: 906,2021-04-26 02:21:28,
Request complete: 907,2021-04-26 02:21:29,
Request complete: 908,2021-04-26 02:21:30,
Request complete: 909,2021-04-26 02:21:31,
Request complete: 910,2021-04-26 02:21:32,
Request complete: 911,2021-04-26 02:21:33,
Request complete: 912,2021-04-26 02:21:35,
Request complete: 913,2021-04-26 02:21:41,
Request complete: 914,2021-04-26 02:21:43,
Request complete: 915,2021-04-26 02:21:45,
Request complete: 916,2021-04-26 02:21:47,
Request complete: 917,2021-04-26 02:21:48,
Request complete: 918,2021-04-26 02:21:49,
Request complete: 919,2021-04-26 02:21:50,
Request complete: 920,2021-04-26 02:21:51,
Request complete: 921,2021-04-26 02:21:58,
Request complete: 922,2021-04-26 02:21:59,
Request complete: 923,2021-04-26 02:22:00,
Request complete: 924,2021-04-26 02:22:01,
Request complete: 925,2021-04-26 02:22:02,
Request complete: 926,2021-04-26 02:22:04,
Request complete: 927,2021-04-26 02:22:05,
Request complete: 928,2021-04-26 02:22:07,
Request complete: 929,2021-04-26 02:22:14,
Request complete: 930,2021-04-26 02:22:16,
Request complete: 931,2021-04-26 02:22:18,
Request complete: 932,2021-04-26 02:22:19,
Request complete: 933,2021-04-26 02:22:21,
Request complete: 934,2021-04-26 02:22:22,
Request complete: 935,2021-04-26 02:22:30,
Request complete: 936,2021-04-26 02:22:31,
Request complete: 937,2021-04-26 02:22:32,
Request complete: 938,2021-04-26 02:22:33,
Request complete: 939,2021-04-26 02:22:34,
Request complete: 940,2021-04-26 02:22:35,
Request complete: 941,2021-04-26 02:22:36,
Request complete: 942,2021-04-26 02:22:37,
Request complete: 943,2021-04-26 02:22:38,
Request complete: 944,2021-04-26 02:22:39,
Request complete: 945,2021-04-26 02:22:48,
Request complete: 946,2021-04-26 02:22:49,
Request complete: 947,2021-04-26 02:22:50,
Request complete: 948,2021-04-26 02:22:52,
Request complete: 949,2021-04-26 02:22:53,
Request complete: 950,2021-04-26 02:22:54,
Request complete: 951,2021-04-26 02:22:55,
Request complete: 952,2021-04-26 02:23:04,
Request complete: 953,2021-04-26 02:23:05,
Request complete: 954,2021-04-26 02:23:07,
Request complete: 955,2021-04-26 02:23:08,
Request complete: 956,2021-04-26 02:23:10,
Request complete: 957,2021-04-26 02:23:10,
Request complete: 958,2021-04-26 02:23:18,
Request complete: 959,2021-04-26 02:23:19,
Request complete: 960,2021-04-26 02:23:20,
Request complete: 961,2021-04-26 02:23:22,
Request complete: 962,2021-04-26 02:23:23,
Request complete: 963,2021-04-26 02:23:24,
Request complete: 964,2021-04-26 02:23:26,
Request complete: 965,2021-04-26 02:23:28,
Request complete: 966,2021-04-26 02:23:33,
Request complete: 967,2021-04-26 02:23:34,
Request complete: 968,2021-04-26 02:23:35,
Request complete: 969,2021-04-26 02:23:37,
Request complete: 970,2021-04-26 02:23:38,
Request complete: 971,2021-04-26 02:23:39,
Request complete: 972,2021-04-26 02:23:41,
Request complete: 973,2021-04-26 02:23:42,
Request complete: 974,2021-04-26 02:23:43,
Request complete: 975,2021-04-26 02:23:50,
Request complete: 976,2021-04-26 02:23:51,
Request complete: 977,2021-04-26 02:23:52,
Request complete: 978,2021-04-26 02:23:53,
Request complete: 979,2021-04-26 02:23:54,
Request complete: 980,2021-04-26 02:23:55,
Request complete: 981,2021-04-26 02:23:56,
Request complete: 982,2021-04-26 02:23:58,
Request complete: 983,2021-04-26 02:23:59,
Request complete: 984,2021-04-26 02:24:06,
Request complete: 985,2021-04-26 02:24:08,
Request complete: 986,2021-04-26 02:24:09,
Request complete: 987,2021-04-26 02:24:10,
Request complete: 988,2021-04-26 02:24:11,
Request complete: 989,2021-04-26 02:24:12,
Request complete: 990,2021-04-26 02:24:13,
Request complete: 991,2021-04-26 02:24:15,
Request complete: 992,2021-04-26 02:24:22,
Request complete: 993,2021-04-26 02:24:23,
Request complete: 994,2021-04-26 02:24:24,
Request complete: 995,2021-04-26 02:24:25,
Request complete: 996,2021-04-26 02:24:26,
Request complete: 997,2021-04-26 02:24:27,
Request complete: 998,2021-04-26 02:24:28,
Request complete: 999,2021-04-26 02:24:30,
Request complete: 1000,2021-04-26 02:24:31,
r/PremierLeague data files saved to output folder,2021-04-26 02:24:43,
